imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9866495,NAIKAI SETODA 816,Collision,"While sailing near Kotachiba Island in Matsuyama City, Ehime Prefecture, Japan, she collided with a tugboat. No injuries, flooding, or oil spills were reported.",2024-09-03,2024-10-30,2025-02-05 06:01:12,SHOYO MARU,General cargo/Ro-Ro,9866495,431015414,Japan,JD4764,2020,2024-09-03T00:46:52Z,34.116997,132.613312,2024-09-03T23:58:16Z,33.891441,132.682449
9248447,BLUE LAGOON I,War Damage,"Two projectiles and a third explosion hit a British military vessel, causing damage control and no casualties. The vessel is en route to its next port.",2024-09-02,2024-09-02,2025-02-05 06:01:12,BLUE LAGOON I,Shuttle Tanker,9248447,352002351,Panama,3E2281,2003,2024-09-02T00:13:23Z,15.717167,41.305,2024-09-02T05:42:30Z,14.680333,41.933834
9779800,AMJAD,War Damage,"Houthi missiles target ships in the Red Sea, attempting to escape the war in Yemen and Iran's feud.  causing damage control and no casualties.",2024-09-02,2024-09-04,2025-02-05 06:01:12,AMJAD,Crude oil tanker,9779800,403529000,Saudi Arabia,HZSH,2017,2024-09-02T00:11:09Z,13.51567,42.713169,2024-09-02T23:56:50Z,17.92396,39.957062
9919113,SILVER BREEZE,Beached/Grounded,"Ran aground onto surfacing blocks in Tomakomai, Japan. No injuries, flooding, or oil spill reported. Refloated and berthed in Tomakomai. Sailed on 04 Jul.",2024-09-02,2024-09-04,2025-02-05 06:01:12,SILVER BREEZE,General cargo/Ro-Ro,9919113,431017216,Japan,JD4911,2021,2024-09-02T00:10:47Z,41.536083,141.607498,2024-09-02T23:59:19Z,41.616444,141.583694
9971769,LEYKADA PALLAS,Mechanical Fault,"With 69 passengers onboard, suffered mechanical damage to its port main engine while moored in Meganisi, Lefkada, Greece. Permission was granted for a single voyage without passengers.",2024-09-02,2024-10-30,2025-02-05 06:01:12,LEYKADA PALLAS,Passenger Ferry/Cruise,9971769,240345800,Greece,SVB2012,2021,2024-09-02T08:07:54Z,38.961445,20.560543,2024-09-02T21:19:21Z,38.720871,20.724928
9973327,AMALIA,Mechanical Fault,"Vessel had an issue with its autopilot steering while entering the Minch area, UK. It continued on manual operation and moored in Mosjoen, Norway, on 05 September. It sailed out on 08 September after the defect was rectified.",2024-09-02,2024-10-30,2025-02-05 06:01:12,AMALIA,General cargo,9973327,245230000,Netherlands,PGRJ,2024,2024-09-02T00:27:37Z,55.67202,-6.594892,2024-09-02T23:59:28Z,59.121922,-4.49193
8967486,OCEAN SWELL,Engine Fault,"Experienced a total failure of its steering system approximately 80.3 nautical miles southwest of Cape Sable, in the Gulf of Maine off Clarks Harbour, Nova Scotia. The vessel was towed to Lower West Pubnico by the Coast Guard.",2024-09-01,2024-10-30,2025-02-05 06:01:12,OCEAN SWELL,Fishing Vessel,8967486,316001726,Canada,,2001,2024-09-01T00:37:52Z,42.471203,-66.76931,2024-09-01T00:37:52Z,42.471203,-66.76931
8985189,ARA BAKHTAR 1,Other,"Partially submerged and adrift in the Persian Gulf, off Kuwait. Six crew members were found dead, and three crew members remain missing.",2024-09-01,2024-10-31,2025-02-05 06:01:12,ARA BAKHTAR 1,General cargo/Ro-Ro,8985189,422344000,Iran,9BBO,2004,,,,,,
9243916,SCOT MARINER,Engine Fault,"Not under command due to a broken screw on the engine cylinder head, 6 NM north of Cape Wrath. Repairs completed and vessel sailed the same day.",2024-09-01,2024-09-09,2025-02-05 06:01:12,SCOT MARINER,General cargo,9243916,235002520,United Kingdom,ZNQQ9,2001,2024-09-01T00:19:13Z,55.278484,-9.123013,2024-09-01T23:51:37Z,58.712364,-4.730072
9359210,FG SEFA,Engine Fault,Engine failure at Guzelyali point in the Canakkale Strait. Crew unable to complete repairs. Shifted to Karanlikliman anchorage and remains stationary as of 02 Sep.,2024-09-01,2024-09-09,2025-02-05 06:01:12,,,,,,,,,,,,,
7527796,SCILLONIAN III,Mechanical Fault,"Experienced a technical fault on 31 August, almost doubling its transit time. It continued to operate with reduced engine power, resulting in the cancellation of all trip bookings from 03 to 07 September. It sailed from Penzance on 08 September.",2024-08-31,2024-10-31,2025-02-05 06:01:12,SCILLONIAN III,General cargo/passenger,7527796,232001270,United Kingdom,GWOS,1977,2024-08-31T00:02:40Z,50.117496,-5.528665,2024-08-31T23:14:17Z,50.1175,-5.52883
9147722,LOCH ALAINN,Mechanical Fault,"Technical issue caused cancellation of sailings from Barra and Eriskay. After repairs in Barra, the vessel resumed its service.",2024-08-31,2024-09-09,2025-02-05 06:01:12,LOCH ALAINN,General cargo/Ro-Ro,9147722,232003073,United Kingdom,MXZ62,1997,2024-08-31T06:20:02Z,57.041992,-7.34939,2024-08-31T19:39:14Z,57.008614,-7.402148
9415117,MANAHAU,Beached/Grounded,"Ran aground due to severe thunderstorms and adverse weather at Carters Beach, near Westport, New Zealand. Diggers creating anchor points and a tug was dispatched from Taranaki to assist.",2024-08-31,2024-09-09,2025-02-05 06:01:12,MANAHAU,Oil products tanker,9415117,542707110,Niue,E6AU3,2007,2024-08-31T00:23:10Z,-41.701717,171.554993,2024-08-31T23:57:01Z,-41.74136,171.56723
9474072,SAAREMAA,Mechanical Fault,"Crossings cancelled due to a technical issue at Caribou, Canada. Problem related to an engine cylinder liner. Engine to be tested with plans to resume service.",2024-08-31,2024-09-09,2025-02-05 06:01:12,SAAREMAA 1,General cargo/Ro-Ro,9474072,316040217,Canada,,2010,2024-08-31T01:15:38Z,45.740002,-62.688332,2024-08-31T18:49:21Z,45.740002,-62.688332
9780859,CMA CGM A. LINCOLN,Engine Fault,"Experienced total engine failure in Halifax Harbour, Nova Scotia , assisted by three tugs for berthing,additional tug was dispatched,  sailed from Halifax on 01 September.",2024-08-31,2024-10-31,2025-02-05 06:01:12,CMA CGM A. LINCOLN,Container (FC),9780859,215125000,Malta,9HA4969,2017,2024-08-31T00:39:55Z,41.416069,-57.41003,2024-08-31T23:21:18Z,44.628723,-63.561638
9816153,TOKATU,Engine Fault,"Lost engine control, leaving it unable to maneuver off Burnie, Australia. Rescued 45 POB during severe weather conditions. Two tugs assisted and vessel safely arrived at Burnie.",2024-08-31,2024-09-09,2025-02-05 06:01:12,TOKATU,Fish Processing ,9816153,512443000,New Zealand,ZMTK,2018,2024-08-31T00:28:41Z,-41.029533,145.957794,2024-08-31T23:44:14Z,-41.051666,145.910004
9869722,CIUDAD DE VALENCIA,Engine Fault,"Due to an engine breakdown, delayed its departure from Las Palmas de Gran Canaria, Spain, by five hours . A specialized workshop was called to address the issue.",2024-08-31,2024-10-31,2025-02-05 06:01:12,CIUDAD DE VALENCIA,General cargo/Ro-Ro,9869722,247432300,Italy,IBZX,2020,2024-08-31T00:23:00Z,28.476122,-16.243183,2024-08-31T23:58:50Z,28.567898,-13.78329
9908669,TERESA MAGBANUA,Collision,"Collision in the South China Sea, with China claiming damage and the Philippine Coast Guard alleging malicious damage.",2024-08-31,2024-09-02,2025-02-05 06:01:12,TERESA MAGBANUA,Other Merchant Ship,9908669,548897700,Philippines,4DJF8,2022,2024-08-31T01:54:54Z,9.746667,116.476669,2024-08-31T13:33:54Z,9.756667,116.474998
8510855,LEEUWIN II,Collision,"Badly damaged by the Maersk Shekou, injuring two crew members. The ship's hull is intact, and an inquiry is ongoing.",2024-08-30,2024-08-30,2025-02-05 06:01:12,LEEUWIN II,Other Non Merchant Ship,8510855,503042000,Australia,VNWB,1986,,,,,,
8519710,SILVER SUN,Fire,"Fire broke out in the engine room at EDR Antwerp Shipyard, Belgium. 25 people treated for smoke inhalation. Fire was brought under control, with the fire brigade remaining to ensure proper ventilation.",2024-08-30,2024-09-09,2025-02-05 06:01:12,SILVER SUN,Vehicles Carrier,8519710,373207000,Panama,3FAU2,1988,2024-08-30T01:02:42Z,51.258472,4.350578,2024-08-30T23:56:51Z,51.258415,4.350537
8916126,DIAGORAS,Collision,"Allided with the southern jetty near Kavala, Greece, causing paint abrasion above the portside waterline. Vessel returned to Kavala, where sailing was banned. Sailed after certification.",2024-08-30,2024-09-09,2025-02-05 06:01:12,DIAGORAS,General cargo/Ro-Ro,8916126,239748000,Greece,SVCT4,1990,2024-08-30T00:48:23Z,39.422592,26.140209,2024-08-30T23:28:40Z,40.370686,24.678175
9118252,BELLA NADIA,Mechanical Fault,"Experience a technical failure in its pollution prevention and ballast management systems while in Tuapse, Russia. After repairs were made, the vessel sailed on 02 September.",2024-08-30,2024-10-31,2025-02-05 06:01:12,BELLA NADIA,Bulk carrier,9118252,630001017,Guinea-Bissau,J5AC2,1997,2024-08-30T01:22:34Z,44.093258,39.05994,2024-08-30T23:38:06Z,44.093349,39.059944
9178185,SEJEROFAERGEN,Engine Fault,"One engine broke down near Sejero, Denmark. Vessel sailed at half power with the remaining engine. Docked in Havnso for repairs.",2024-08-30,2024-09-09,2025-02-05 06:01:12,SEJEROFAERGEN,General cargo/Ro-Ro,9178185,220049160,Denmark,OZOH,1998,2024-08-30T03:47:50Z,55.82082,11.247717,2024-08-30T23:30:09Z,55.879913,11.137557
9194995,OCEAN PERI,Mechanical Fault,"Experienced a technical failure at Taman, Russia. Departure was temporarily canceled by the harbour master until repairs were carried out. The vessel later arrived at Kavkaz OPL Anchorage on 23 September.",2024-08-30,2024-10-31,2025-02-05 06:01:12,,,,,,,,,,,,,
9332406,ICE,Collision,"Collided with yacht A.MEY off Bodrum, Turkey. Sustained slight structural damage to the forward section. Vessel remains stationary north of Bodrum anchorage.",2024-08-30,2024-09-09,2025-02-05 06:01:12,,,,,,,,,,,,,
9552329,SUPREME VALOR,Electrical Fault,"Lost propulsion after a failure of its electrical power supply system in Vancouver Harbour, Canada. It was towed to Anchorage C, and the crew resolved the issue. Sailed from Vancouver on 31 August.",2024-08-30,2024-10-31,2025-02-05 06:01:12,SUPREME VALOR,Bulk carrier,9552329,636022008,Liberia,5LGT2,2011,2024-08-30T00:22:07Z,49.301414,-123.066193,2024-08-30T23:47:01Z,49.301102,-123.066963
7637113,AMBIKA 4,Sank,"Vessel sank following a distress call near the Okpobo River entrance in Nigeria. All 59 crew members were rescued, but a Lieutenant Commander died during the rescue operation. The approach to the vessel was challenging due to strong wave forces",2024-08-29,2024-09-27,2025-02-05 06:01:12,AMBIKA 4,Dredger,7637113,657270000,Nigeria,5N2121,1977,,,,,,
8520836,DAYTONA H,Mechanical Fault,"Technical failure en route from Gulluk, Turkey to Novorossiysk, Russia. Anchored at Sinop for repairs. Vessel remains stationary at Sinop anchorage.",2024-08-29,2024-09-09,2025-02-05 06:01:12,DAYTONA-H,Bulk carrier,8520836,620086000,Comoros,D6A2086,1988,2024-08-29T00:38:03Z,41.631626,31.800989,2024-08-29T23:35:00Z,42.038467,35.107498
9006411,LOCH FYNE,Other,"While serving the Largs-Cumbrae route in the UK, had an issue with its Voith unit. It was removed from service for investigation and berthed at Dales Marine Services in Greenock on the same day.",2024-08-29,2024-09-30,2025-02-05 06:01:12,LOCH FYNE,General cargo/Ro-Ro,9006411,232003166,United Kingdom,MNFF3,1991,2024-08-29T00:03:34Z,55.945816,-4.732042,2024-08-29T23:45:29Z,55.945816,-4.732042
9231016,ARGYLL FLYER,Other,"Fouled propeller serving on route Gourock-Dunoon, UK. Scheduled departures cancelled. Ferry Ali Cat operated single-vessel timetable for the rest of the day.",2024-08-29,2024-09-09,2025-02-05 06:01:12,,,,,,,,,,,,,
9440150,CAPE MALE,Mechanical Fault,"Technical failure before entering Canakkale Strait, Turkey, due to fuel return pipe leakage on main engine cylinder unit. Vessel moved to Karanlik Liman anchorage for repairs.",2024-08-29,2024-09-09,2025-02-05 06:01:12,,,,,,,,,,,,,
9855173,STANGVIKFJORD,Mechanical Fault,"Technical problems while serving on route Kvanne-Rykkjem, Norway. Removed from service and resumed operations after trouble was resolved.",2024-08-29,2024-09-09,2025-02-05 06:01:12,STANGVIKFJORD,General cargo/Ro-Ro,9855173,257088710,Norway,LFMC,2020,2024-08-29T00:07:29Z,63.119087,7.734585,2024-08-29T23:51:01Z,62.888046,8.53124
9045651,SUNDRY,Engine Fault,"Main engine malfunction forced the crew to anchor at the 18th marine mile of the Danube River, Romania. Collided with combined chemical and oil tanker Mazu Xiao. Sustained stern damage.",2024-08-28,2024-09-09,2025-02-05 06:01:12,SUNDRY,General cargo,9045651,352978176,Panama,3E2410,2000,2024-08-28T00:17:27Z,45.224419,28.725178,2024-08-28T18:27:39Z,45.156845,29.660219
9071155,PROSPERITY,Mechanical Fault,"Technical failure near the southern entrance of Canakkale Strait at Kumkale point, Turkey. Vessel shifted to Bozcaada Island anchorage under its own power. Repairs ongoing as of 31 Aug.",2024-08-28,2024-09-10,2025-02-05 06:01:12,RSM BLESSED,General cargo,9071155,341975001,Saint Kitts and Nevis,V4MT6,1994,,,,,,
9255737,ENFORCER,Other,"Vessel was NUC due to a leaking cylinder head off Lundy Island, UK. Repairs were completed within 60 minutes, and the vessel resumed its journey.",2024-08-28,2024-10-30,2025-02-05 06:01:12,ENFORCER,Container (FC),9255737,244597000,Netherlands,PBHI,2003,2024-08-28T00:13:15Z,51.791241,3.378515,2024-08-28T23:58:23Z,51.791973,3.38122
9503940,MAZU XIAO,Collision,"Collision with general cargo vessel Sundry (IMO 9045651) during maneuvering at the 18th marine mile of the Danube River, Romania. Vessel sailed and is scheduled for inspection at Tulcea port road.",2024-08-28,2024-09-10,2025-02-05 06:01:12,MAZU XIAO,Chemical/Products tanker,9503940,636023052,Liberia,5LLS4,2008,2024-08-28T01:58:17Z,45.083332,29.771667,2024-08-28T23:00:26Z,45.195858,28.873133
9748253,OBAHAN C,Collision,"Collision with bulk carrier Nord Singapore in the Parana River. Structural damage to port side shell plating, including main deck handrails and bulwarks.",2024-08-28,2024-09-10,2025-02-05 06:01:12,OBAHAN C,Bulk carrier,9748253,374721000,Panama,3EWU7,2015,2024-08-28T00:27:13Z,-32.667118,-60.728172,2024-08-28T23:58:44Z,-33.463505,-60.003906
9913535,TSUNEISHI ZHOUSHAN SS-293,Collision,Collision with bulk carrier Obahan C in the Parana River. Structural damage to the bulbous bow and fore side port and starboard sections.,2024-08-28,2024-09-10,2025-02-05 06:01:12,NORD SINGAPORE,Bulk carrier,9913535,352898725,Panama,3E2018,2022,2024-08-28T00:45:02Z,-33.95063,-58.802914,2024-08-28T23:14:21Z,-33.345085,-60.163551
7717315,FAUNO,Other,"Generator failure at Casamicciola, Italy, causing disembarkation issues due to jammed doors. Passengers evacuated through the side exit and invited to another vessel.",2024-08-27,2024-09-10,2025-02-05 06:01:12,FAUNO,General cargo/Ro-Ro,7717315,247047300,Italy,ITET,1981,2024-08-27T01:00:16Z,40.750889,13.907833,2024-08-27T23:15:21Z,40.844063,14.265262
7816496,ISTANBUL N,Engine Fault,"Engine failure off Bandirma in the Marmara Sea. Vessel berthed at Ambarli Ferry Terminal, and passengers disembarked. Shifted to Ambarli anchorage and remains stationary as of 01 Sep.",2024-08-27,2024-09-10,2025-02-05 06:01:12,,,,,,,,,,,,,
9000302,MY MERAY,Mechanical Fault,"Technical failure of emergency communication system and alarm unit at Feodosiia, Ukraine. Departure permission canceled until repairs completed. Vessel remains at Feodosiia as of 29 Aug.",2024-08-27,2024-09-10,2025-02-05 06:01:12,MY MERAY,Bulk carrier,9000302,312495000,Belize,V3TJ6,1992,,,,,,
9173094,ALEXANDER J,Other,"Vessel's anchor broke due to massive waves and strong currents, causing the vessel to shift 10 nautical miles and sustain significant damage to groynes along the Lagos coastline at Meiyegun Waterfront Scheme near Eko Atlantic City, Nigeria.",2024-08-27,2024-09-30,2025-02-05 06:01:12,ALEXANDER J,Oil products tanker,9173094,,Nigeria,,1999,,,,,,
8411566,MENESSA,Mechanical Fault,"Technical failure while in ballast. Vessel sought shelter and anchored at Sinop anchorage, Turkey. Repairs are being done as of 27 Aug.",2024-08-26,2024-09-10,2025-02-05 06:01:12,MENESSA,General cargo,8411566,629009124,Gambia,C5J138,1985,2024-08-26T05:08:28Z,42.034134,36.335079,2024-08-26T05:08:28Z,42.034134,36.335079
8508383,ARCO AVON,Engine Fault,Not under command due to engine trouble in the English Channel. Defect rectified the same day and vessel resumed its voyage.,2024-08-26,2024-09-10,2025-02-05 06:01:12,ARCO AVON,Dredger,8508383,232001240,United Kingdom,GGNV,1986,2024-08-26T00:25:01Z,51.514,0.145333,2024-08-26T23:54:17Z,50.736168,0.602667
9140279,EVERWIN STAR II,Fire,"Explosion in the bow of the vessel where paint thinners were stored while docked at North Harbor, Manila, Philippines. One crew member died and two were injured.",2024-08-26,2024-09-10,2025-02-05 06:01:12,EVERWIN STAR II,General cargo,9140279,,Philippines,,1996,,,,,,
9495612,CHELSEA-1,Mechanical Fault,"Technical failure at the southern entrance of Canakkale Strait, Turkey. Vessel shifted to Bozcaada Island anchorage under its own power and sailed from Bozcaada on 27 Aug.",2024-08-26,2024-09-10,2025-02-05 06:01:12,CHELSEA-1,General cargo,9495612,511336000,Palau,T8A2302,2008,2024-08-26T00:13:04Z,39.902378,26.009003,2024-08-26T23:39:51Z,39.891392,26.0361
9673525,MAMA STRENGTH,Mechanical Fault,"Power failure and loss of propulsion while heading towards Dover Strait Traffic Scheme, UK. Vessel completed repairs the same day and resumed its voyage.",2024-08-26,2024-09-10,2025-02-05 06:01:12,MAMA STRENGTH,Bulk carrier,9673525,538010084,Marshall Islands,V7A5573,2014,2024-08-26T00:50:37Z,53.680275,3.662117,2024-08-26T23:55:17Z,50.621819,0.672158
9792931,WOODS HOLE,Other,"Divers discovered damage to portside propeller blades of the vessel operating on the Vineyard Haven-Woods Hole route, USA. The vessel required drydocking. M/V Governor replaced it.",2024-08-26,2024-09-10,2025-02-05 06:01:12,WOODS HOLE,General cargo/Ro-Ro,9792931,367691010,United States of America,WDI3700,2016,2024-08-26T00:37:56Z,41.455788,-70.599548,2024-08-26T23:57:31Z,41.499741,-70.654671
9867566,KIRA OLDENDORFF,Engine Fault,"Brief blackout due to generator failure while in the Dover Strait Traffic Separation Scheme, UK. The vessel was not under command for 7 minutes but resumed its voyage after repairs.",2024-08-26,2024-09-10,2025-02-05 06:01:12,KIRA OLDENDORFF,Bulk carrier,9867566,636019974,Liberia,D5XB3,2020,2024-08-26T00:40:06Z,51.530121,2.071138,2024-08-26T23:59:48Z,49.737751,-3.61937
1017361,MAGIC 1,Engine Fault,"Engine failure occurred en route from Piraeus port to Hydra Island, Greece. Vessel was ready to sail when the issue occurred. Waiting for repairs and class inspection. Sailed from Piraeus on 01 Oct 2024.",2024-08-25,2024-10-15,2025-02-05 06:01:12,YOUR MAGIC,Passenger Ferry/Cruise,1017361,249715000,Malta,9HA6356,2023,,,,,,
7604398,KVAM,Mechanical Fault,"Vessel serving the Arvika-Voksa-Kvamsoyam route in Norway had to cancel its sailings following technical problems on 24 Aug 2024. Sidelined in Larsnes. As of 27 Aug, it was unknown when the route could resume.",2024-08-25,2024-09-11,2025-02-05 06:01:12,KVAM,General cargo/Ro-Ro,7604398,257296400,Norway,LFCR,1977,2024-08-25T00:43:23Z,62.189835,5.595667,2024-08-25T23:46:59Z,62.189835,5.595833
8116128,ITT PUMA,Cargo Loss,"Sudden list to port suspected due to cargo shifting in the Bay of Bengal. Water ingress reported in the portside crew cabin. One crew member died, and 11 were rescued. The vessel sank.",2024-08-25,2024-09-10,2025-02-05 06:01:12,ITT PUMA,General cargo,8116128,419361000,India,VVDM,1982,2024-08-25T00:13:06Z,20.800417,88.37748,2024-08-25T10:04:22Z,20.449982,88.603638
8910342,SAMUDRA SINDO 38,Engine Fault,"Engine trouble caused the vessel to run aground off Mantoh District, Indonesia. Vessel refloated and towed to Luwuk for repairs on 26 Aug.",2024-08-25,2024-09-10,2025-02-05 06:01:12,SAMUDRA SINDO 38,Oil products tanker,8910342,525021217,Indonesia,PNQK,1990,,,,,,
9164304,HAVTIND,Mechanical Fault,"Technical problems east of Bjornoya Island, Svalbard. Tow assistance was assigned to a civilian operator on 28 Aug to bring the vessel to Tromso, Norway.",2024-08-25,2024-09-10,2025-02-05 06:01:12,HAVTIND,Fishing Vessel,9164304,259707000,Norway,LCMP,1997,2024-08-25T00:15:57Z,74.154709,22.57826,2024-08-25T23:59:07Z,74.262856,22.835943
9236975,SREDINA,Engine Fault,"Engine failure at the northern entrance of Istanbul Strait, Turkey. Tugs towed the vessel to Turkeli anchorage. Vessel sailed on 29 Aug.",2024-08-25,2024-09-10,2025-02-05 06:01:12,SREDINA,Oil products tanker,9236975,357263000,Panama,HPOW,2002,2024-08-25T00:25:26Z,42.415913,29.136612,2024-08-25T23:58:05Z,41.290539,28.979879
9332779,COASTAL CELEBRATION,Engine Fault,"Vessel operating between Swartz Bay and Tsawwassen, Canada, was pulled out of service due to an engine water leak. Repairs were completed in time for the 1400 hrs sailing.",2024-08-25,2024-09-10,2025-02-05 06:01:12,COASTAL CELEBRATION,General cargo/Ro-Ro,9332779,316011409,Canada,CFN5145,2008,2024-08-25T00:25:19Z,48.875233,-123.30468,2024-08-25T23:59:56Z,48.849499,-123.35479
9484534,JOLLY ROSA,Mechanical Fault,"En route from Saudi Arabia to Malta, the vessel experienced a main bearing malfunction near Greece. Vessel was towed and berthed at Gioia Tauro, Italy, on 29 Aug.",2024-08-25,2024-09-11,2025-02-05 06:01:12,JOLLY ROSA,Container (FC),9484534,247483900,Italy,IBKQ,2010,2024-08-25T00:03:32Z,34.171864,24.527565,2024-08-25T23:57:47Z,34.24258,24.725283
9064059,RED OSPREY,Mechanical Fault,"Fault with Voith propulsion and steering unit. Cross-Solent operator canceled sailings from Southampton and East Cowes, UK. Red Funnel canceled at least two vehicle ferry crossings due to additional technical issues.",2024-08-24,2024-09-11,2025-02-05 06:01:12,RED OSPREY,General cargo/Ro-Ro,9064059,235006680,United Kingdom,MTRL5,1994,2024-08-24T00:31:15Z,50.894699,-1.406483,2024-08-24T23:25:02Z,50.894714,-1.40651
9308651,TRUE NORTH,Fire,"Minor galley fire while alongside the wharf in Wyndham, Australia. PA announcement made to muster the crew. A team member extinguished the smoldering fire with a fire blanket.",2024-08-24,2024-09-11,2025-02-05 06:01:12,TRUE NORTH,Passenger Cruise,9308651,503486000,Australia,VZWP,2005,2024-08-24T00:57:51Z,-15.451187,128.101212,2024-08-24T23:49:55Z,-13.963498,127.330009
7711763,CONRO TRADER,War Damage,"Destroyed by the Ukrainian Navy while  carrying fuel in the port of Kavkaz, reports Reuters. Unverified footage shows the 4,533-dwt Conro Trader (built 1978) ablaze in the Black Sea port.",2024-08-23,2024-08-23,2025-02-05 06:01:12,CONRO TRADER,General cargo,7711763,273326760,Russia,UAOO,1978,,,,,,
9093036,WEESAM EXPRESS 6,Mechanical Fault,"Vessel with 57 passengers and 15 crew had steering failure shortly after departing from Bredco port, Philippines. The captain issued a distress call, and the vessel anchored near the port. All safe.",2024-08-23,2024-09-11,2025-02-05 06:01:12,WEESAM EXPRESS 6,Passenger Ferry/Cruise,9093036,,Philippines,DUJ2206,2002,,,,,,
9740768,WIRA GLORY,Collision,"Passenger ro/ro Wira Ono Niha reportedly collided with the stern of anchored vessel (IMO: 9740768) while docking at Sibolga, Indonesia. Injuries were reported. Both vessels sustained minor damage.",2024-08-23,2024-09-11,2025-02-05 06:01:12,WIRA GLORY,General cargo/Ro-Ro,9740768,525010258,Indonesia,JZZW,2013,2024-08-23T21:56:04Z,1.72799,98.790062,2024-08-23T21:56:04Z,1.72799,98.790062
9884382,WIRA ONO NIHA,Collision,"Vessel reportedly collided with the stern of anchored passenger ro/ro Wira Glory (IMO: 9740768) while docking at Sibolga, Indonesia. Injuries were reported. Both vessels sustained minor damage.",2024-08-23,2024-09-11,2025-02-05 06:01:12,WIRA ONO NIHA,General cargo/Ro-Ro,9884382,525400031,Indonesia,YCSL2,2019,2024-08-23T03:57:51Z,1.726667,98.790001,2024-08-23T22:18:21Z,0.719937,98.100006
7325461,DURA BULK,Fire,"Fire broke out in the galley pantry during welding work on board while the vessel was drydocked at Las Palmas de Gran Canaria. Emergency protocol was activated, and the fire was controlled.",2024-08-22,2024-09-11,2025-02-05 06:01:12,DURA BULK,General cargo,7325461,370545000,Panama,3ETF7,1973,2024-08-22T00:52:11Z,28.158623,-15.407973,2024-08-22T23:19:43Z,28.158552,-15.40799
7426045,KEFALONIA,Mechanical Fault,"Catapult failure upon arrival at Kyllini port, Greece. No injuries or water pollution reported. After a class inspection, the vessel sailed according to schedule.",2024-08-22,2024-09-11,2025-02-05 06:01:12,KEFALONIA,General cargo/Ro-Ro,7426045,239386000,Greece,SWKJ,1975,2024-08-22T00:44:52Z,37.936565,21.148718,2024-08-22T23:58:46Z,38.148602,20.782331
7711763,CONRO TRADER,War Damage,"Ukraine Armed Forces attacked Kavkaz port using Neptune missiles, hitting the vessel with fuel tanks onboard. Fire broke out, and the vessel sank following the attack.",2024-08-22,2024-09-11,2025-02-05 06:01:12,CONRO TRADER,General cargo,7711763,273326760,Russia,UAOO,1978,,,,,,
8968856,MERLIN DIVER,Engine Fault,"Vessel had engine failure 0.8 NM southeast of Hartlepool, UK, after towing the defective vessel Sancta Maria. Tug Duke of Normandy assisted both vessels to Hartlepool.",2024-08-22,2024-09-11,2025-02-05 06:01:12,MERLIN DIVER,Utility Vessel,8968856,576451000,Vanuatu,YJQG4,1968,2024-08-22T00:52:23Z,54.723526,-1.000978,2024-08-22T23:11:56Z,54.695,-1.188333
9156527,ZAANDAM,Engine Fault,"Total failure of one engine in Johnstone Strait off Thurlow, British Columbia, Canada. The vessel resumed its voyage using the remaining engine.",2024-08-22,2024-09-11,2025-02-05 06:01:12,ZAANDAM,Passenger Cruise,9156527,246442000,Netherlands,PDAN,2000,2024-08-22T00:19:51Z,49.329765,-123.519188,2024-08-22T23:59:01Z,53.352859,-130.701767
9166170,ISOLA DI CAPRI,Collision,"Vessel lost control during entry and docking maneuvers at Sorrento, Italy, damaging several moored boats in a local marina. No injuries reported, but extensive damage to several vessels.",2024-08-22,2024-09-11,2025-02-05 06:01:12,ISOLA DI CAPRI,General cargo/Ro-Ro,9166170,247300000,Italy,IBBY,1998,2024-08-22T00:23:23Z,40.842838,14.26145,2024-08-22T23:08:20Z,40.842838,14.261483
9312145,SOUNION,War Damage,"Reported adrift on the Red Sea - After being hit by missiles fired from Yemen overnight. She is currently without power after explosions started a fire onboard and caused minor damage. There were no injuries among its 25 crew members. Vessel was initially approached by two small craft before being struck several times by missiles 77 nautical miles west of the Yemeni port of Hodeidah, UKMTO said Wednesday.",2024-08-22,2024-08-22,2025-02-05 06:01:12,DECKASIS,Crude oil tanker,9312145,240542000,Palau,T8A5202,2006,,,,,,
9443669,HEEMSKERKGRACHT,Mechanical Fault,"Mechanical failure caused the vessel to allide with the embankment and run aground near Montreal's South Shore Canal, Canada. The vessel was refloated with the assistance of two tugs on 24 Aug.",2024-08-22,2024-09-11,2025-02-05 06:01:12,HEEMSKERKGRACHT,General cargo,9443669,244010871,Netherlands,PBOQ,2009,2024-08-22T00:57:22Z,45.406445,-73.59877,2024-08-22T23:40:54Z,45.411388,-73.707016
9456226,DAISY OCEAN,Mechanical Fault,"Technical failure at Novorossiysk, Russia. Departure temporarily canceled. Repairs completed, and departure permission granted after crew performed permanent repairs.",2024-08-22,2024-09-11,2025-02-05 06:01:12,DAISY OCEAN,Bulk carrier,9456226,477345400,"Hong Kong, China",VRSU7,2010,2024-08-22T00:54:07Z,44.729332,37.785862,2024-08-22T23:59:46Z,44.726177,37.787392
